Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_24189,41.5,41.22,41.47,41.54
Id_24190,37.43,37.36,37.57,37.37
Id_24191,28.03,27.99,28.15,27.97
Id_24192,32.28,32.27,32.32,32.2
Id_24193,32.66,32.76,32.79,32.8
Id_24194,76.96,71.21,71.52,76.62
Id_24195,36.73,36.69,36.76,39.48
Id_24196,41.21,41.22,41.2,41.54
Id_24197,28.5,28.49,28.44,28.19
Id_24198,49.59,49.6,49.56,49.5
Id_24199,32.16,32.27,32.14,32.13
Id_24200,72.45,72.36,72.59,72.58
Id_24201,42.56,42.47,42.64,42.57
Id_24202,43.39,43.3,43.31,43.37
Id_24203,68.97,68.97,69.09,69.0
Id_24204,41.69,41.81,41.7,41.72
Id_24205,47.2,49.45,47.19,47.2
Id_24206,53.11,52.24,55.24,52.34
Id_24207,42.97,45.4,45.2,43.03
Id_24208,42.97,45.4,45.2,43.03
Id_24209,51.91,54.58,54.54,51.92
Id_24210,35.57,38.13,38.72,35.87
Id_24211,27.78,29.74,29.81,27.74
Id_24212,67.28,72.96,72.76,67.52
Id_24213,47.38,50.83,50.74,47.43
Id_24214,65.32,65.35,70.34,65.61
Id_24215,74.31,74.36,78.8,74.15
Id_24216,28.54,28.73,30.62,29.22
Id_24217,41.31,41.19,44.12,41.11
Id_24218,28.27,28.95,30.52,28.21
Id_24219,53.44,53.44,56.1,53.38
Id_24220,42.66,42.62,42.85,42.69
Id_24221,38.08,38.04,40.03,38.0
Id_24222,43.23,43.43,46.8,43.37
Id_24223,47.17,47.2,49.51,47.24
Id_24224,54.36,56.06,58.11,54.5
Id_24225,75.25,75.38,80.32,75.22
Id_24226,52.34,52.27,55.12,52.35
Id_24227,56.97,59.57,59.66,56.96
Id_24228,35.04,35.26,37.58,35.14
Id_24229,35.71,35.67,37.67,35.66
Id_24230,56.82,56.86,60.57,56.6
Id_24231,73.71,74.5,74.64,74.79
Id_24232,113.76,113.75,113.79,113.82
Id_24233,63.96,64.03,64.03,63.97
Id_24234,36.32,36.23,36.37,36.39
Id_24235,64.23,63.92,64.18,64.05
Id_24236,36.73,36.66,36.69,36.69
Id_24237,53.21,53.19,53.2,53.24
Id_24238,40.33,40.13,40.19,40.26
Id_24239,51.45,51.45,51.42,51.43
Id_24240,34.96,34.83,35.15,34.76
Id_24241,55.53,55.54,55.55,55.54
Id_24242,53.14,54.07,53.63,53.81
Id_24243,38.08,38.04,39.91,38.0
Id_24244,41.76,41.81,41.83,41.87
Id_24245,65.05,65.54,65.3,65.29
Id_24246,53.11,52.22,52.29,52.28
Id_24247,117.53,117.33,116.9,116.84
Id_24248,71.18,71.49,71.24,71.24
Id_24249,65.3,65.2,62.96,60.96
Id_24250,51.55,51.49,49.09,47.94
Id_24251,62.15,66.62,63.43,61.92
Id_24252,56.4,60.1,57.59,56.47
Id_24253,60.81,65.66,62.41,60.88
Id_24254,61.99,66.24,63.08,61.75
Id_24255,61.42,65.89,62.63,61.52
Id_24256,72.5,72.32,73.95,72.34
Id_24257,39.2,39.05,39.95,39.23
Id_24258,76.07,76.09,77.81,76.0
Id_24259,35.54,35.43,37.98,35.13
Id_24260,63.97,64.13,69.19,64.31
Id_24261,67.33,67.38,67.36,67.4
Id_24262,66.27,66.29,66.36,66.27
Id_24263,64.09,64.3,64.36,64.39
Id_24264,106.18,103.62,103.92,103.62
Id_24265,106.61,106.7,114.51,106.86
Id_24266,62.26,62.19,67.18,65.09
Id_24267,60.94,61.0,65.33,63.86
Id_24268,66.07,66.29,71.33,69.63
Id_24269,65.87,66.09,66.04,69.63
Id_24270,66.33,66.34,66.44,69.85
Id_24271,87.79,87.38,87.3,91.69
Id_24272,64.32,60.91,60.47,68.82
Id_24273,48.69,48.61,48.67,49.85
Id_24274,61.84,61.77,62.0,64.65
Id_24275,48.32,48.42,48.37,50.68
Id_24276,96.02,95.16,95.5,100.59
Id_24277,59.37,59.88,58.99,62.19
Id_24278,83.62,83.79,84.53,89.78
Id_24279,61.11,60.830000000000005,60.99,65.3
Id_24280,64.12,64.11,64.18,68.49
Id_24281,59.4,60.5,59.91,60.14
Id_24282,33.95,34.08,33.97,34.04
Id_24283,64.79,64.92,66.04,65.04
Id_24284,75.35,75.63,75.42,75.4
Id_24285,86.17,86.07,86.21,86.1
Id_24286,91.73,91.66,92.33,91.78
Id_24287,83.93,83.61,84.79,83.54
Id_24288,114.05,113.79,113.84,113.83
Id_24289,62.39,61.9,62.47,62.39000000000001
Id_24290,59.77,59.71,59.8,59.75
Id_24291,59.77,59.88,59.94,59.75
Id_24292,42.82,43.28,43.6,42.95
Id_24293,34.59,34.62,34.96,35.02
Id_24294,33.95,33.91,34.27,34.13
Id_24295,50.97,51.0,50.99,51.0
Id_24296,60.72,60.56,59.53,58.62
Id_24297,33.93,33.91,34.02,33.95
Id_24298,64.5,64.66,64.8,64.73
Id_24299,77.1,76.98,77.04,77.09
Id_24300,64.18,64.29,64.31,64.39
Id_24301,117.47,117.55,117.54,117.53
Id_24302,86.07,85.72,85.71,86.01
Id_24303,65.15,65.12,61.29,61.42
Id_24304,66.36,66.42,61.77,61.8
Id_24305,60.06,60.1,56.46,56.39
Id_24306,66.36,66.22,61.5,61.44
Id_24307,72.27,72.32,72.29,72.7
Id_24308,64.75,65.08,64.88,64.96
Id_24309,75.99,76.24,76.15,76.21
Id_24310,84.9,85.08,84.98,84.84
Id_24311,91.54,91.43,91.66,91.91
Id_24312,83.02,82.92,83.54,83.06
Id_24313,106.45,106.35,106.36,106.1
Id_24314,87.4,87.42,94.23,87.51
Id_24315,60.03,60.05,59.75,59.83
Id_24316,59.78,59.81,59.79,59.71
Id_24317,51.42,51.31,51.45,51.42
Id_24318,38.96,38.93,39.06,38.8
Id_24319,64.66,64.66,64.35,64.56
Id_24320,55.09000000000001,55.64,55.66,55.61
Id_24321,65.21,65.36,65.32,65.2
Id_24322,101.82,102.15,102.1,101.99
Id_24323,84.95,85.17,84.67,84.86
Id_24324,34.4,34.58,34.93,34.65
Id_24325,55.74,55.72,55.68,55.72
Id_24326,91.42,91.27,91.77,91.57
Id_24327,91.54,91.27,91.77,91.81
Id_24328,61.85,61.82,61.85,61.96
Id_24329,48.1,48.07,48.21,48.28
Id_24330,33.0,33.05,33.05,33.09
Id_24331,66.61,66.79,66.46,66.72
Id_24332,56.47,56.48,56.53,56.58
Id_24333,47.29,47.19,47.11,47.2
Id_24334,95.12,95.79,95.78,95.57
Id_24335,89.56,89.79,89.99,89.72
Id_24336,85.02,85.07,89.45,88.01
Id_24337,73.99,73.4,73.7,73.7
Id_24338,59.6,59.44,59.47,62.73
Id_24339,60.79,61.07,60.75,65.35
Id_24340,43.15,43.36,43.26,46.36
Id_24341,58.9,59.19,59.1,63.03
Id_24342,43.37,42.12,42.7,46.17
Id_24343,42.35,42.79,42.59,45.77
Id_24344,59.28,58.9,58.98,62.75
Id_24345,48.29,48.3,48.29,50.91
Id_24346,64.06,64.48,64.12,68.55
Id_24347,64.51,64.16,64.57,64.02
Id_24348,64.95,64.99,65.09,65.13
Id_24349,50.25,50.24,50.25,50.66
Id_24350,61.1,61.98,60.79,60.24
Id_24351,87.4,87.35,87.33,87.41
Id_24352,62.82,62.89,63.0,62.89
Id_24353,59.8,59.71,59.65,59.78
Id_24354,62.44,62.52,62.46,62.39
Id_24355,40.04,40.06,39.92,39.86
Id_24356,64.43,64.62,64.8,64.55
Id_24357,33.71,33.69,33.65,33.58
Id_24358,60.43,60.58,61.02,61.24
Id_24359,96.06,95.62,95.5,95.57
Id_24360,85.02,85.2,84.87,84.96
Id_24361,101.86,96.03,95.12,95.74
Id_24362,35.6,35.52,38.13,35.59
Id_24363,62.92,62.45,67.37,63.0
Id_24364,36.69,36.66,39.54,36.61
Id_24365,61.07,60.96,65.65,61.03
Id_24366,35.44,35.33,35.31,35.33
Id_24367,95.79,95.32,95.07,95.7
Id_24368,60.91,60.88,61.17,65.56
Id_24369,40.4,40.37,40.4,43.19
Id_24370,36.43,36.6,36.67,39.32
Id_24371,41.69,41.57,41.5,41.69
Id_24372,62.32,62.55,62.36,62.33
Id_24373,52.86,52.95,52.93,52.97
Id_24374,49.47,49.39,49.35,49.38
Id_24375,85.98,87.46,87.52,86.13
Id_24376,99.32,99.33,99.21,99.13
Id_24377,83.39,84.78,84.5,84.27
Id_24378,42.87,42.76,42.96,42.97
Id_24379,48.4,48.57,48.48,48.45
Id_24380,61.46,61.44,61.6,61.49
Id_24381,61.4,61.38,61.38,61.19
Id_24382,63.1,62.85,62.75,62.38
Id_24383,65.08,64.34,64.47,64.86
Id_24384,62.68,61.72,61.83,62.48
Id_24385,35.3,35.33,35.31,35.3
Id_24386,65.08,64.34,64.18,64.86
Id_24387,95.81,95.79,95.66,95.76
Id_24388,46.12,46.03,42.86,42.92
Id_24389,64.44,64.65,60.23,60.11
Id_24390,51.92,51.72,48.54,48.36
Id_24391,66.64,66.99,62.65,62.98
Id_24392,65.8,65.79,61.21,61.1
Id_24393,65.34,65.56,61.14,60.86
Id_24394,66.42,66.55,66.64,67.08
Id_24395,53.25,53.18,53.09,53.15
Id_24396,86.11,85.77,86.56,86.13
Id_24397,84.15,84.02,83.62,83.65
Id_24398,99.19,99.39,99.05,99.15
Id_24399,95.47,95.98,95.74,95.84
Id_24400,95.24,94.97,95.1,95.02
Id_24401,2117.05,2123.73,2124.54,2120.52
Id_24402,475.71,475.73,476.12,475.89
Id_24403,1175.59,1166.53,1169.69,1168.47
Id_24404,838.16,838.34,838.37,838.15
Id_24405,2124.48,2114.53,2130.29,2095.53
Id_24406,494.6,495.03,494.67,494.61
Id_24407,1191.24,1193.08,1189.19,1187.59
Id_24408,817.75,817.69,817.69,817.55
Id_24409,500.58,500.51,500.88,500.83
Id_24410,756.92,755.92,756.7800000000001,756.98
Id_24411,1978.6699999999996,1981.84,2007.07,2000.26
Id_24412,450.51,450.97,450.93,451.25
Id_24413,2052.6,2048.78,2054.02,2052.71
Id_24414,756.96,757.39,757.17,757.41
Id_24415,1084.51,1084.2,1085.09,1082.54
Id_24416,768.68,768.79,768.74,768.8
Id_24417,1104.79,1098.89,1097.26,1099.33
Id_24418,2224.84,2224.73,2224.71,2225.5
Id_24419,790.81,791.04,790.54,791.19
Id_24420,502.69,502.58,502.8,502.83
Id_24421,865.96,866.42,865.96,866.48
Id_24422,506.19,506.23,506.43,506.68
Id_24423,494.51,493.99,493.98,494.24
Id_24424,2223.22,2222.32,2221.14,2221.47
Id_24425,844.61,844.65,843.95,844.3
Id_24426,1229.57,1226.01,1225.18,1225.36
Id_24427,2199.76,2199.02,2210.42,2235.93
Id_24428,2236.17,2210.49,2199.71,2215.49
Id_24429,784.74,782.33,782.34,783.58
Id_24430,1335.26,1328.99,1339.94,1337.42
Id_24431,2326.88,2327.18,2288.45,2312.12
Id_24432,511.73,511.19,511.18,511.34
Id_24433,2262.73,2262.64,2262.98,2258.43
Id_24434,503.93,504.01,503.99,504.07
Id_24435,863.0,862.83,862.44,863.04
Id_24436,2316.89,2335.95,2335.83,2335.67
Id_24437,1282.01,1281.94,1278.51,1284.8
Id_24438,1495.26,1495.18,1495.04,1511.17
Id_24439,594.63,592.63,593.13,594.08
Id_24440,597.24,595.59,595.27,596.57
Id_24441,498.02,499.71,499.66,499.4
Id_24442,1504.95,1526.08,1529.8899999999996,1523.08
Id_24443,1460.78,1461.46,1461.34,1461.01
Id_24444,769.2,757.03,766.94,761.85
Id_24445,755.33,745.51,746.27,746.23
Id_24446,1429.21,1430.94,1430.67,1432.6499999999999
Id_24447,1562.57,1563.7899999999986,1563.7299999999998,1563.45
Id_24448,1450.6,1452.04,1457.23,1447.65
Id_24449,495.79,496.5,497.2,496.61
Id_24450,825.49,820.84,828.54,825.4
Id_24451,1485.97,1468.36,1468.44,1468.48
Id_24452,629.9,626.82,626.09,625.05
Id_24453,1548.57,1548.08,1539.44,1543.99
Id_24454,615.19,615.15,612.95,613.51
Id_24455,1513.1199999999997,1513.7699999999998,1513.08,1514.1899999999998
Id_24456,821.19,805.97,803.51,808.18
Id_24457,839.37,846.15,842.55,841.53
Id_24458,674.14,669.8,667.75,670.58
Id_24459,516.15,518.69,518.97,519.08
Id_24460,821.27,834.85,812.22,816.16
Id_24461,638.76,640.2,639.42,639.12
Id_24462,753.92,748.36,750.11,749.83
Id_24463,722.58,726.14,727.92,727.33
Id_24464,490.36,492.75,492.96,493.1499999999999
Id_24465,1212.08,1214.41,1214.1499999999999,1213.48
Id_24466,643.99,637.44,633.94,634.02
Id_24467,641.63,638.12,640.39,640.16
Id_24468,505.17,508.25,508.67,508.49
Id_24469,961.2099999999998,956.1,950.31,948.42
Id_24470,943.4500000000002,938.91,939.33,940.89
Id_24471,653.77,655.15,654.79,655.27
Id_24472,505.0,505.92,506.12,506.34
Id_24473,1579.93,1566.2999999999959,1573.3199999999993,1566.7100000000003
Id_24474,452.5,448.45,448.15,448.51
Id_24475,1541.24,1532.83,1554.8499999999995,1527.49
Id_24476,635.47,629.48,627.27,631.66
Id_24477,1541.24,1536.9500000000003,1573.3199999999802,1537.49
Id_24478,886.87,891.45,884.72,889.32
Id_24479,638.3,634.51,638.77,634.62
Id_24480,467.62,464.63,464.68,464.85
Id_24481,850.69,857.35,857.81,852.9
Id_24482,467.72,465.45,465.34,465.26
Id_24483,494.8,494.42,494.52,494.76
Id_24484,1232.57,1235.63,1238.8,1233.86
Id_24485,499.95,500.51,500.77,500.49
Id_24486,2127.65,2151.46,2129.05,2146.38
Id_24487,2180.26,2145.43,2156.18,2175.44
Id_24488,1215.11,1213.31,1214.19,1212.75
Id_24489,844.93,845.41,845.34,845.68
Id_24490,1217.31,1215.74,1218.68,1216.98
Id_24491,496.02,495.94,496.53,496.73
Id_24492,1231.81,1232.34,1232.46,1232.77
Id_24493,1247.19,1249.34,1247.36,1248.86
Id_24494,495.67,495.53,495.69,495.15
Id_24495,1206.64,1202.82,1205.61,1206.3
Id_24496,840.11,840.16,839.9699999999999,840.03
Id_24497,501.47,500.92,501.35,501.35
Id_24498,876.94,876.76,876.87,876.98
Id_24499,492.89,495.95,495.89,495.58
Id_24500,547.72,547.29,547.5,546.11
Id_24501,1423.42,1440.54,1418.4799999999998,1408.66
Id_24502,1553.98,1556.62,1557.88,1560.13
Id_24503,870.15,849.11,851.52,843.94
Id_24504,517.16,518.92,519.18,519.37
Id_24505,1548.29,1550.83,1546.1,1546.51
Id_24506,1454.34,1452.28,1455.54,1456.98
Id_24507,840.78,843.18,844.52,849.3
Id_24508,654.82,650.3,652.18,649.47
Id_24509,1218.04,1222.69,1218.75,1222.93
Id_24510,1729.82,1731.32,1736.07,1736.6
Id_24511,1281.05,1269.39,1269.54,1270.82
Id_24512,952.1399999999998,956.7299999999998,955.52,946.68
Id_24513,636.06,629.11,630.07,627.0
Id_24514,461.55,459.26,459.49,459.3
Id_24515,462.59,459.94,459.88,460.1
Id_24516,788.46,788.06,788.9,788.69
Id_24517,2096.67,2097.37,2097.23,2096.89
Id_24518,796.69,796.7599999999999,796.4499999999999,792.7
Id_24519,1169.61,1171.65,1167.32,1169.29
Id_24520,494.8,494.42,494.53,494.57
Id_24521,2179.27,2179.09,2179.84,2179.61
Id_24522,500.68,500.46,500.62,500.81
Id_24523,841.63,841.67,841.19,841.85
Id_24524,499.38,499.14,499.13,499.28
Id_24525,768.68,768.4,768.61,768.67
Id_24526,460.71,461.12,460.71,460.48
Id_24527,2046.36,2035.57,2019.92,2036.49
Id_24528,2180.26,2145.43,2175.29,2175.44
Id_24529,2220.32,2221.36,2221.04,2221.88
Id_24530,1176.46,1178.93,1177.24,1178.02
Id_24531,857.68,857.75,857.43,857.45
Id_24532,496.01,496.27,496.29,496.59
Id_24533,1195.01,1188.1,1192.62,1188.52
Id_24534,1191.54,1191.83,1192.22,1192.6
Id_24535,2237.61,2202.01,2231.5,2202.2
Id_24536,1247.87,1251.24,1252.47,1250.21
Id_24537,502.78,502.42,502.8,502.68
Id_24538,2067.54,2067.86,2067.73,2067.11
Id_24539,2140.79,2131.85,2140.73,2140.59
Id_24540,1206.64,1202.82,1205.61,1207.34
Id_24541,493.62,494.73,494.98,494.76
Id_24542,1208.0,1206.37,1208.28,1207.34
Id_24543,840.68,840.78,840.87,840.65
Id_24544,490.89,491.42,491.16,491.39
Id_24545,512.48,512.96,512.44,512.24
Id_24546,897.57,898.3,897.67,898.07
Id_24547,500.94,501.29,501.5,501.46
Id_24548,492.84,492.76,493.41,493.11
Id_24549,885.12,884.88,884.97,884.67
Id_24550,660.76,659.9,656.69,659.2
Id_24551,1399.12,1411.91,1390.09,1389.44
Id_24552,772.53,754.73,773.84,758.58
Id_24553,583.68,584.24,583.68,584.59
Id_24554,759.89,748.66,746.8,744.83
Id_24555,855.25,853.53,848.11,852.78
Id_24556,862.35,842.09,845.28,853.44
Id_24557,602.37,598.72,598.63,598.35
Id_24558,796.95,801.27,794.21,810.59
Id_24559,1418.4599999999998,1419.86,1419.59,1423.86
Id_24560,770.9900000000001,766.8000000000001,793.62,765.88
Id_24561,662.63,656.28,657.77,656.33
Id_24562,504.33,506.08,506.57,506.59
Id_24563,517.9,520.9,520.73,520.79
Id_24564,656.17,653.81,654.08,655.49
Id_24565,862.24,852.53,841.97,841.63
Id_24566,516.15,519.01,519.16,518.83
Id_24567,511.33,513.32,513.44,513.49
Id_24568,660.23,656.05,657.29,658.32
Id_24569,696.91,693.52,694.69,692.08
Id_24570,496.58,500.96,501.41,501.05
Id_24571,490.67,492.75,492.96,492.75
Id_24572,647.44,645.1,646.35,643.37
Id_24573,646.14,642.49,641.51,643.34
Id_24574,1266.93,1267.37,1266.82,1270.3099999999997
Id_24575,489.32,490.66,490.75,490.62
Id_24576,466.75,467.44,466.91,467.12
Id_24577,913.86,917.39,919.8,919.31
Id_24578,872.86,893.71,882.48,883.5
Id_24579,1533.07,1520.85,1536.25,1536.16
Id_24580,830.37,826.24,827.58,827.72
Id_24581,638.58,631.18,635.73,636.88
Id_24582,476.88,481.38,481.22,481.28
Id_24583,1129.61,1137.76,1137.6,1144.42
Id_24584,665.6,658.32,661.28,656.01
Id_24585,1039.44,1040.37,1040.41,1038.68
Id_24586,2023.37,2051.11,2023.4,2023.03
Id_24587,1093.51,1092.1,1092.47,1091.06
Id_24588,770.73,770.78,770.52,770.62
Id_24589,2026.24,2026.25,2025.91,2025.42
Id_24590,2179.53,2180.11,2179.08,2180.19
Id_24591,497.49,497.32,496.81,497.31
Id_24592,2234.2,2233.33,2233.83,2234.23
Id_24593,2166.9599999999996,2175.55,2166.2999999999997,2168.1199999999994
Id_24594,1186.86,1184.49,1184.59,1183.85
Id_24595,791.08,790.54,790.64,791.23
Id_24596,1113.25,1112.42,1109.97,1112.74
Id_24597,792.61,792.31,792.12,792.47
Id_24598,791.95,792.31,792.14,792.33
Id_24599,466.51,466.85,466.91,467.41
Id_24600,2220.42,2186.31,2214.26,2214.31
Id_24601,1244.17,1242.75,1241.35,1239.97
Id_24602,1169.22,1166.37,1166.61,1168.04
Id_24603,2169.1,2168.84,2193.73,2169.09
Id_24604,497.51,497.6,497.72,497.17
Id_24605,2270.15,2280.18,2270.4,2270.68
Id_24606,866.93,867.48,866.81,867.49
Id_24607,2217.99,2242.94,2253.07,2218.7
Id_24608,490.89,491.09,491.2,491.26
Id_24609,458.7200000000001,458.51,458.89,458.98
Id_24610,783.99,782.33,783.14,780.84
Id_24611,796.42,793.99,795.75,794.15
Id_24612,876.56,876.28,875.82,876.18
Id_24613,2298.91,2274.56,2263.75,2274.81
Id_24614,503.21,503.39,503.45,503.88
Id_24615,848.42,845.42,846.21,846.86
Id_24616,1258.31,1257.49,1251.55,1257.15
Id_24617,1268.36,1268.22,1273.56,1271.48
Id_24618,501.6,501.66,502.06,501.8
Id_24619,2306.69,2320.0400000000004,2307.7,2278.62
Id_24620,840.26,813.49,813.56,820.02
Id_24621,507.65,510.44,510.77,510.99
Id_24622,1398.14,1396.08,1396.63,1396.4
Id_24623,614.08,614.03,610.58,610.76
Id_24624,1472.36,1473.76,1473.63,1473.44
Id_24625,521.35,524.03,523.98,524.04
Id_24626,652.01,650.51,650.94,650.41
Id_24627,848.27,833.4,838.85,844.76
Id_24628,1456.26,1457.34,1467.04,1456.68
Id_24629,832.47,833.91,832.21,829.78
Id_24630,489.17,489.22,489.56,489.69
Id_24631,635.58,636.5,637.19,635.54
Id_24632,489.32,489.0,488.83,488.69
Id_24633,638.19,639.8,639.86,635.91
Id_24634,654.86,652.35,652.42,652.89
Id_24635,928.93,926.78,926.03,926.2300000000005
Id_24636,500.71,503.55,503.96,503.77
Id_24637,497.11,501.48,501.86,501.05
Id_24638,647.64,640.89,644.2,641.92
Id_24639,490.36,493.01,493.15,492.75
Id_24640,489.19,490.62,490.63,490.81
Id_24641,505.28,508.49,508.7,508.74
Id_24642,628.34,627.56,626.64,627.44
Id_24643,636.76,632.65,631.04,630.18
Id_24644,633.56,632.49,630.29,630.13
Id_24645,470.91,472.67,472.62,473.38
Id_24646,639.2,633.64,635.59,632.16
Id_24647,467.73,469.57,470.1,469.85
Id_24648,1451.12,1451.02,1449.91,1450.95
Id_24649,640.5,635.24,634.46,636.84
Id_24650,473.68,477.51,477.92,477.42
Id_24651,1508.05,1508.4,1498.0,1508.1
Id_24652,853.67,857.91,850.74,853.2
Id_24653,1195.25,1197.55,1200.22,1199.89
Id_24654,842.62,842.67,842.7,842.66
Id_24655,2180.84,2180.75,2176.5499999999997,2180.62
Id_24656,1186.76,1185.99,1184.4,1184.1
Id_24657,2215.46,2215.07,2214.85,2215.14
Id_24658,854.96,855.71,854.76,855.48
Id_24659,497.54,498.89,498.22,497.57
Id_24660,2121.3,2121.47,2121.39,2085.86
Id_24661,2209.22,2209.41,2208.48,2210.32
Id_24662,1194.69,1196.08,1200.41,1200.8999999999999
Id_24663,489.64,490.03,490.09,490.11
Id_24664,840.11,839.96,839.96,840.03
Id_24665,849.49,849.32,849.59,849.67
Id_24666,506.38,506.12,506.48,506.32
Id_24667,495.14,494.72,494.85,494.4
Id_24668,501.41,501.78,501.79,501.49
Id_24669,883.73,882.86,883.64,883.31
Id_24670,496.18,496.77,496.19,496.79
Id_24671,898.65,898.4,898.47,898.7
Id_24672,1510.12,1512.59,1515.43,1516.91
Id_24673,508.19,510.66,510.37,510.8
Id_24674,1472.87,1471.91,1472.1,1473.88
Id_24675,825.66,828.63,826.25,823.01
Id_24676,846.74,842.77,846.41,834.0
Id_24677,499.52,502.21,502.0,501.69
Id_24678,516.46,519.17,519.1,519.21
Id_24679,1555.02,1555.72,1555.71,1555.01
Id_24680,856.98,865.42,862.49,858.1
Id_24681,640.97,637.17,636.9,636.92
Id_24682,495.88,496.56,496.79,496.81
Id_24683,1627.88,1628.8,1626.88,1627.3
Id_24684,646.16,645.57,647.62,646.95
Id_24685,1181.56,1180.69,1186.9,1186.65
Id_24686,623.56,621.25,622.23,622.64
Id_24687,1489.06,1495.39,1496.5,1495.78
Id_24688,869.07,869.59,873.45,874.9
Id_24689,634.86,630.7,627.15,630.27
Id_24690,657.79,651.28,653.53,653.35
Id_24691,1096.36,1100.23,1100.17,1100.3999999999999
Id_24692,2010.74,2031.2,2031.37,2031.13
Id_24693,1091.56,1091.69,1092.67,1092.04
Id_24694,1196.03,1198.14,1199.35,1197.1
Id_24695,846.29,846.65,846.22,846.5
Id_24696,503.47,502.23,502.02,501.54
Id_24697,1207.98,1207.69,1207.53,1210.74
Id_24698,495.94,496.56,496.59,496.02
Id_24699,2225.97,2225.56,2226.53,2224.57
Id_24700,504.1,503.47,503.73,503.61
Id_24701,1229.14,1228.94,1227.98,1230.13
Id_24702,493.76,494.46,493.9,493.99
Id_24703,1196.3,1199.3,1199.61,1200.9
Id_24704,863.31,863.23,862.78,862.8
Id_24705,1317.05,1316.08,1333.92,1324.37
Id_24706,2195.62,2195.78,2196.0,2195.75
Id_24707,1237.77,1233.05,1234.03,1231.87
Id_24708,895.7000000000002,895.86,895.72,896.09
Id_24709,876.18,875.39,876.06,875.75
Id_24710,2297.09,2325.03,2332.36,2325.76
Id_24711,840.85,839.03,839.95,838.87
Id_24712,1269.88,1278.84,1275.02,1271.53
Id_24713,496.21,496.4,496.47,496.79
Id_24714,504.94,507.71,508.01,508.03
Id_24715,1406.09,1405.23,1403.8499999999995,1403.86
Id_24716,633.44,629.42,629.56,630.63
Id_24717,1525.06,1529.59,1528.58,1530.2
Id_24718,797.57,796.71,792.46,800.12
Id_24719,809.47,799.73,804.12,796.9
Id_24720,660.31,657.67,656.48,657.84
Id_24721,816.9,814.82,814.72,814.34
Id_24722,675.81,673.27,670.13,672.69
Id_24723,1441.74,1441.84,1441.15,1442.27
Id_24724,656.8,656.73,655.1,656.15
Id_24725,839.95,847.41,854.01,847.08
Id_24726,516.23,519.17,518.96,518.83
Id_24727,697.22,696.64,692.63,695.21
Id_24728,655.53,652.7,650.54,653.81
Id_24729,1650.76,1649.14,1650.42,1648.85
Id_24730,939.21,927.01,922.3,935.17
Id_24731,1577.76,1584.27,1579.79,1577.8
Id_24732,645.97,643.05,637.14,638.37
Id_24733,884.35,869.91,867.92,875.96
Id_24734,1699.79,1699.23,1701.13,1699.13
Id_24735,1290.41,1290.01,1289.33,1289.58
Id_24736,489.38,490.71,490.52,491.01
Id_24737,655.64,658.8,652.48,657.84
Id_24738,1222.88,1222.31,1211.61,1210.68
Id_24739,1435.95,1441.11,1451.61,1451.68
Id_24740,856.59,857.77,857.1499999999999,858.06
Id_24741,636.39,631.18,631.75,629.4
Id_24742,1155.39,1156.4,1151.07,1156.55
Id_24743,638.37,633.89,637.38,636.88
Id_24744,1473.45,1472.7,1472.14,1471.2299999999998
Id_24745,660.08,655.37,654.62,651.04
Id_24746,461.29,459.14,459.44,459.18
Id_24747,1495.2000000000003,1495.07,1506.28,1494.34
Id_24748,1104.1,1103.93,1103.7999999999997,1103.31
Id_24749,655.1,653.01,653.75,652.34
Id_24750,2118.57,2115.69,2115.02,2114.53
Id_24751,1089.02,1090.08,1090.58,1088.94
Id_24752,469.98,469.92,470.06,469.9
Id_24753,2104.08,2103.65,2109.93,2105.75
Id_24754,793.09,793.57,793.48,793.38
Id_24755,2116.36,2116.74,2115.63,2130.05
Id_24756,789.51,789.01,789.13,789.05
Id_24757,489.86,490.86,490.15,489.97
Id_24758,1163.86,1160.94,1160.62,1159.59
Id_24759,792.82,792.89,793.02,793.18
Id_24760,490.06,489.8,490.16,490.2
Id_24761,450.16,451.27,450.99,450.99
Id_24762,458.24,459.24,459.07,459.42
Id_24763,757.08,757.25,757.07,757.2
Id_24764,458.19,459.28,459.28,458.89
Id_24765,768.67,768.3,768.44,768.5
Id_24766,770.73,770.96,770.52,770.62
Id_24767,2136.67,2134.51,2136.83,2134.71
Id_24768,499.1,498.63,499.53,497.68
Id_24769,498.72,497.32,497.21,496.91
Id_24770,2157.35,2157.63,2157.2399999999993,2156.68
Id_24771,2154.02,2161.41,2153.77,2148.95
Id_24772,1180.99,1182.48,1179.17,1178.04
Id_24773,502.6,502.92,503.33,503.31
Id_24774,1192.22,1188.61,1190.05,1189.03
Id_24775,2051.09,2049.35,2073.34,2049.55
Id_24776,466.19,467.05,467.37999999999994,467.06
Id_24777,861.01,861.17,860.66,860.25
Id_24778,506.19,506.23,506.76,506.77
Id_24779,2226.57,2226.32,2226.64,2227.0
Id_24780,2169.1,2167.81,2193.73,2189.94
Id_24781,1238.33,1239.55,1239.97,1241.29
Id_24782,497.13,497.4,497.85,497.24
Id_24783,839.46,839.7,839.35,839.34
Id_24784,490.44,491.01,490.88,491.33
Id_24785,2220.12,2219.71,2219.3,2195.74
Id_24786,2192.08,2199.86,2200.27,2199.8
Id_24787,1189.94,1188.8,1187.52,1174.84
